date,energy_kwh
2025-01-01,8.592635
2025-01-02,8.924399
2025-01-03,8.655794
2025-01-04,10.770392
2025-01-05,10.526975
2025-01-06,9.206584
2025-01-07,8.458186
2025-01-08,8.748844
2025-01-09,8.899783
2025-01-10,8.464029
2025-01-11,10.176213
2025-01-12,11.33205
2025-01-13,8.717188
2025-01-14,9.370895
2025-01-15,9.03159
2025-01-16,9.1321
2025-01-17,9.065882
2025-01-18,10.984023
2025-01-19,10.907853
2025-01-20,8.895563
2025-01-21,8.741638
2025-01-22,9.24004
2025-01-23,8.801557
2025-01-24,9.168996
2025-01-25,10.172789
2025-01-26,10.902696
2025-01-27,8.694165
2025-01-28,8.500582
2025-01-29,8.44955
2025-01-30,8.6438
2025-01-31,9.438258
2025-02-01,10.593252
2025-02-02,11.180356
2025-02-03,9.082916
2025-02-04,8.597855000000001
2025-02-05,8.290156
2025-02-06,8.779602
2025-02-07,9.175741
2025-02-08,11.385932
2025-02-09,11.056285
2025-02-10,8.717536
2025-02-11,8.368699
2025-02-12,8.772173
2025-02-13,8.669397
2025-02-14,8.471643
2025-02-15,11.181314
2025-02-16,11.729677
2025-02-17,8.448117
2025-02-18,8.645534
2025-02-19,8.453026
2025-02-20,9.025587
2025-02-21,9.258252
2025-02-22,11.121793
2025-02-23,10.704786
2025-02-24,9.377684
2025-02-25,9.24348
2025-02-26,8.819687
2025-02-27,8.417514
2025-02-28,8.965323
2025-03-01,11.118072
2025-03-02,10.044663
2025-03-03,9.50205
2025-03-04,8.566749
2025-03-05,9.346591
2025-03-06,8.923565
2025-03-07,8.751102
2025-03-08,10.444752
2025-03-09,11.388981
2025-03-10,9.256098
2025-03-11,8.545103
2025-03-12,8.804822
2025-03-13,8.543407
2025-03-14,8.39438
2025-03-15,11.029992
2025-03-16,10.755399
2025-03-17,8.932382
2025-03-18,9.336435
2025-03-19,8.875402
2025-03-20,9.01043
2025-03-21,8.526078
2025-03-22,11.021643
2025-03-23,10.672275
2025-03-24,8.629496
2025-03-25,8.540192
2025-03-26,8.855899
2025-03-27,8.945251
2025-03-28,8.122851
2025-03-29,10.509308
2025-03-30,11.119026
2025-03-31,9.235792
2025-04-01,6.432781
2025-04-02,6.408868
2025-04-03,6.184179
2025-04-04,6.143277
2025-04-05,7.642566
2025-04-06,7.872613
2025-04-07,6.620187
2025-04-08,6.093066
2025-04-09,6.455515999999999
2025-04-10,6.265312
2025-04-11,6.525937
2025-04-12,7.514604
2025-04-13,7.4442129999999995
2025-04-14,5.962492
2025-04-15,6.150014
2025-04-16,5.883759
2025-04-17,6.238174
2025-04-18,6.451618
2025-04-19,8.09933
2025-04-20,8.102526
2025-04-21,6.2793920000000005
2025-04-22,6.179304
2025-04-23,6.443586
2025-04-24,6.477512
2025-04-25,6.458275
2025-04-26,8.053793
2025-04-27,7.659859
2025-04-28,6.188551
2025-04-29,6.171765
2025-04-30,6.111296
2025-05-01,6.418203
2025-05-02,6.012937
2025-05-03,7.906988
2025-05-04,8.161878
2025-05-05,6.085593
2025-05-06,6.228765
2025-05-07,6.347853
2025-05-08,6.347439
2025-05-09,6.179553
2025-05-10,7.8959
2025-05-11,7.565382
2025-05-12,6.2561919999999995
2025-05-13,6.255756
2025-05-14,6.37108
2025-05-15,6.370073
2025-05-16,6.566897
2025-05-17,7.990166
2025-05-18,7.63135
2025-05-19,6.198808
2025-05-20,6.10532
2025-05-21,6.142099
2025-05-22,6.08335
2025-05-23,6.206112
2025-05-24,7.6250800000000005
2025-05-25,7.535096
2025-05-26,6.543602
2025-05-27,6.283868
2025-05-28,6.121319
2025-05-29,6.202232
2025-05-30,6.3761
2025-05-31,7.847881
2025-06-01,8.793425
2025-06-02,7.675492
2025-06-03,7.448643
2025-06-04,7.270162
2025-06-05,7.908144
2025-06-06,7.058321
2025-06-07,9.44325
2025-06-08,8.851984
2025-06-09,7.31881
2025-06-10,7.184087
2025-06-11,7.221864
2025-06-12,7.853992
2025-06-13,7.300099
2025-06-14,9.315616
2025-06-15,8.87741
2025-06-16,7.749988
2025-06-17,7.02125
2025-06-18,7.453127
2025-06-19,7.053704
2025-06-20,7.343248
2025-06-21,9.351428
2025-06-22,9.223132
2025-06-23,7.640002
2025-06-24,7.605534
2025-06-25,7.281204
2025-06-26,6.885783
2025-06-27,7.1731940000000005
2025-06-28,8.754491
2025-06-29,9.834052
2025-06-30,7.077649
2025-07-01,7.5395140000000005
2025-07-02,7.6756590000000005
2025-07-03,7.7337430000000005
2025-07-04,7.090234
2025-07-05,8.815216
2025-07-06,9.296656
2025-07-07,7.138918
2025-07-08,7.166925
2025-07-09,7.413653
2025-07-10,7.501574
2025-07-11,7.349423
2025-07-12,8.638912
2025-07-13,9.280404
2025-07-14,7.547827
2025-07-15,7.3513020000000004
2025-07-16,7.676408
2025-07-17,7.860085
2025-07-18,7.43406
2025-07-19,9.318541
2025-07-20,9.352039
2025-07-21,6.937394
2025-07-22,7.5314119999999996
2025-07-23,7.120974
2025-07-24,7.645467
2025-07-25,7.514634
2025-07-26,9.245586
2025-07-27,9.219477
2025-07-28,7.402832
2025-07-29,7.051341
2025-07-30,7.732469
2025-07-31,7.494338
2025-08-01,7.643423
2025-08-02,9.101631
2025-08-03,9.606449
2025-08-04,7.449711
2025-08-05,6.775792
2025-08-06,7.670862
2025-08-07,7.45222
2025-08-08,7.330358
2025-08-09,9.515731
2025-08-10,9.051003
2025-08-11,7.422821
2025-08-12,7.28871
2025-08-13,7.551704
2025-08-14,7.602289
2025-08-15,7.1882
2025-08-16,9.483849
2025-08-17,9.630348
2025-08-18,7.015903
2025-08-19,7.602853
2025-08-20,7.212156
2025-08-21,7.045987
2025-08-22,7.590191
2025-08-23,9.1136
2025-08-24,8.903856
2025-08-25,7.559878
2025-08-26,7.476391
2025-08-27,7.360895999999999
2025-08-28,7.125534
2025-08-29,7.402583
2025-08-30,9.3351
2025-08-31,9.16446
2025-09-01,6.2943050000000005
2025-09-02,5.971779
2025-09-03,6.429217
2025-09-04,6.332545
2025-09-05,6.281815
2025-09-06,7.78902
2025-09-07,7.648681
2025-09-08,6.066729
2025-09-09,6.388766
2025-09-10,6.06619
2025-09-11,6.384305
2025-09-12,6.144323
2025-09-13,8.358298
2025-09-14,7.747916999999999
2025-09-15,6.563085
2025-09-16,6.181849
2025-09-17,6.449163
2025-09-18,6.270836
2025-09-19,6.204431
2025-09-20,7.504082
2025-09-21,7.884925
2025-09-22,6.224381
2025-09-23,6.10545
2025-09-24,6.149862
2025-09-25,6.301683
2025-09-26,6.102442
2025-09-27,7.871134
2025-09-28,8.250349
2025-09-29,5.937545
2025-09-30,6.219651
2025-10-01,6.016135
2025-10-02,6.435938
2025-10-03,6.228105
2025-10-04,8.079964
2025-10-05,7.68203
2025-10-06,6.303426
2025-10-07,5.948473
2025-10-08,6.230512
2025-10-09,6.891671
2025-10-10,5.797227
2025-10-11,7.811193
2025-10-12,7.906017
2025-10-13,6.118662
2025-10-14,6.292732
2025-10-15,6.253021
2025-10-16,6.311197
2025-10-17,6.376314
2025-10-18,7.835484
2025-10-19,7.990467
2025-10-20,6.57521
2025-10-21,6.507878
2025-10-22,6.208836
2025-10-23,6.352011
2025-10-24,6.05154
2025-10-25,7.732184
2025-10-26,7.782825
2025-10-27,6.361912
