datetime,energy_kwh
2025-01-01 00:00:00,0.109711
2025-01-01 01:00:00,0.112412
2025-01-01 02:00:00,0.203176
2025-01-01 03:00:00,0.108497
2025-01-01 04:00:00,0.17027
2025-01-01 05:00:00,0.196294
2025-01-01 06:00:00,0.422186
2025-01-01 07:00:00,0.668359
2025-01-01 08:00:00,0.334805
2025-01-01 09:00:00,0.242198
2025-01-01 10:00:00,0.213148
2025-01-01 11:00:00,0.208242
2025-01-01 12:00:00,0.328623
2025-01-01 13:00:00,0.341093
2025-01-01 14:00:00,0.275391
2025-01-01 15:00:00,0.291717
2025-01-01 16:00:00,0.353752
2025-01-01 17:00:00,0.603601
2025-01-01 18:00:00,0.743255
2025-01-01 19:00:00,0.700472
2025-01-01 20:00:00,0.564818
2025-01-01 21:00:00,0.643423
2025-01-01 22:00:00,0.495326
2025-01-01 23:00:00,0.261866
2025-01-02 00:00:00,0.152223
2025-01-02 01:00:00,0.182829
2025-01-02 02:00:00,0.124947
2025-01-02 03:00:00,0.141572
2025-01-02 04:00:00,0.113708
2025-01-02 05:00:00,0.215402
2025-01-02 06:00:00,0.502559
2025-01-02 07:00:00,0.7001
2025-01-02 08:00:00,0.481933
2025-01-02 09:00:00,0.222553
2025-01-02 10:00:00,0.18957
2025-01-02 11:00:00,0.29061
2025-01-02 12:00:00,0.490664
2025-01-02 13:00:00,0.283179
2025-01-02 14:00:00,0.294102
2025-01-02 15:00:00,0.41885
2025-01-02 16:00:00,0.292267
2025-01-02 17:00:00,0.332399
2025-01-02 18:00:00,0.64995
2025-01-02 19:00:00,0.877338
2025-01-02 20:00:00,0.721212
2025-01-02 21:00:00,0.646745
2025-01-02 22:00:00,0.363236
2025-01-02 23:00:00,0.236451
2025-01-03 00:00:00,0.13697
2025-01-03 01:00:00,0.171498
2025-01-03 02:00:00,0.115695
2025-01-03 03:00:00,0.107882
2025-01-03 04:00:00,0.114306
2025-01-03 05:00:00,0.198661
2025-01-03 06:00:00,0.347888
2025-01-03 07:00:00,0.493031
2025-01-03 08:00:00,0.39087
2025-01-03 09:00:00,0.301085
2025-01-03 10:00:00,0.184811
2025-01-03 11:00:00,0.295576
2025-01-03 12:00:00,0.356666
2025-01-03 13:00:00,0.277825
2025-01-03 14:00:00,0.279621
2025-01-03 15:00:00,0.340566
2025-01-03 16:00:00,0.361848
2025-01-03 17:00:00,0.46094
2025-01-03 18:00:00,0.610462
2025-01-03 19:00:00,0.888328
2025-01-03 20:00:00,0.806438
2025-01-03 21:00:00,0.659918
2025-01-03 22:00:00,0.460342
2025-01-03 23:00:00,0.294567
2025-01-04 00:00:00,0.139487
2025-01-04 01:00:00,0.19472
2025-01-04 02:00:00,0.15811
2025-01-04 03:00:00,0.16156
2025-01-04 04:00:00,0.194842
2025-01-04 05:00:00,0.239418
2025-01-04 06:00:00,0.435581
2025-01-04 07:00:00,0.775869
2025-01-04 08:00:00,0.478372
2025-01-04 09:00:00,0.323701
2025-01-04 10:00:00,0.274156
2025-01-04 11:00:00,0.381166
2025-01-04 12:00:00,0.481866
2025-01-04 13:00:00,0.491957
2025-01-04 14:00:00,0.347167
2025-01-04 15:00:00,0.407149
2025-01-04 16:00:00,0.475087
2025-01-04 17:00:00,0.471354
2025-01-04 18:00:00,0.956301
2025-01-04 19:00:00,1.102894
2025-01-04 20:00:00,0.730462
2025-01-04 21:00:00,0.824117
2025-01-04 22:00:00,0.51604
2025-01-04 23:00:00,0.209016
2025-01-05 00:00:00,0.147449
2025-01-05 01:00:00,0.146235
2025-01-05 02:00:00,0.12937
2025-01-05 03:00:00,0.117985
2025-01-05 04:00:00,0.15996
2025-01-05 05:00:00,0.259045
2025-01-05 06:00:00,0.510047
2025-01-05 07:00:00,0.611647
2025-01-05 08:00:00,0.582576
2025-01-05 09:00:00,0.316624
2025-01-05 10:00:00,0.25186
2025-01-05 11:00:00,0.338543
2025-01-05 12:00:00,0.613993
2025-01-05 13:00:00,0.389903
2025-01-05 14:00:00,0.421138
2025-01-05 15:00:00,0.504513
2025-01-05 16:00:00,0.373595
2025-01-05 17:00:00,0.508738
2025-01-05 18:00:00,0.963199
2025-01-05 19:00:00,0.768852
2025-01-05 20:00:00,0.874558
2025-01-05 21:00:00,0.815789
2025-01-05 22:00:00,0.49005
2025-01-05 23:00:00,0.231306
2025-01-06 00:00:00,0.171137
2025-01-06 01:00:00,0.13914
2025-01-06 02:00:00,0.125935
2025-01-06 03:00:00,0.125921
2025-01-06 04:00:00,0.150017
2025-01-06 05:00:00,0.231394
2025-01-06 06:00:00,0.364798
2025-01-06 07:00:00,0.670019
2025-01-06 08:00:00,0.494769
2025-01-06 09:00:00,0.174454
2025-01-06 10:00:00,0.228899
2025-01-06 11:00:00,0.221345
2025-01-06 12:00:00,0.436154
2025-01-06 13:00:00,0.386307
2025-01-06 14:00:00,0.341978
2025-01-06 15:00:00,0.417416
2025-01-06 16:00:00,0.452711
2025-01-06 17:00:00,0.547603
2025-01-06 18:00:00,0.701326
2025-01-06 19:00:00,0.710035
2025-01-06 20:00:00,0.644823
2025-01-06 21:00:00,0.819968
2025-01-06 22:00:00,0.445835
2025-01-06 23:00:00,0.2046
2025-01-07 00:00:00,0.103452
2025-01-07 01:00:00,0.168444
2025-01-07 02:00:00,0.118569
2025-01-07 03:00:00,0.136253
2025-01-07 04:00:00,0.128599
2025-01-07 05:00:00,0.204616
2025-01-07 06:00:00,0.484927
2025-01-07 07:00:00,0.505052
2025-01-07 08:00:00,0.271338
2025-01-07 09:00:00,0.279421
2025-01-07 10:00:00,0.211898
2025-01-07 11:00:00,0.142958
2025-01-07 12:00:00,0.356769
2025-01-07 13:00:00,0.381573
2025-01-07 14:00:00,0.297057
2025-01-07 15:00:00,0.30742
2025-01-07 16:00:00,0.321053
2025-01-07 17:00:00,0.428911
2025-01-07 18:00:00,0.726859
2025-01-07 19:00:00,0.95701
2025-01-07 20:00:00,0.662356
2025-01-07 21:00:00,0.681941
2025-01-07 22:00:00,0.314806
2025-01-07 23:00:00,0.266904
2025-01-08 00:00:00,0.176248
2025-01-08 01:00:00,0.183369
2025-01-08 02:00:00,0.111562
2025-01-08 03:00:00,0.1221
2025-01-08 04:00:00,0.148225
2025-01-08 05:00:00,0.223837
2025-01-08 06:00:00,0.350578
2025-01-08 07:00:00,0.449777
2025-01-08 08:00:00,0.36959
2025-01-08 09:00:00,0.246666
2025-01-08 10:00:00,0.218662
2025-01-08 11:00:00,0.194746
2025-01-08 12:00:00,0.365781
2025-01-08 13:00:00,0.369049
2025-01-08 14:00:00,0.307683
2025-01-08 15:00:00,0.308839
2025-01-08 16:00:00,0.291086
2025-01-08 17:00:00,0.499842
2025-01-08 18:00:00,0.809253
2025-01-08 19:00:00,0.805662
2025-01-08 20:00:00,0.700687
2025-01-08 21:00:00,0.809084
2025-01-08 22:00:00,0.481453
2025-01-08 23:00:00,0.205065
2025-01-09 00:00:00,0.150173
2025-01-09 01:00:00,0.109851
2025-01-09 02:00:00,0.076591
2025-01-09 03:00:00,0.155436
2025-01-09 04:00:00,0.115919
2025-01-09 05:00:00,0.23241
2025-01-09 06:00:00,0.373027
2025-01-09 07:00:00,0.716637
2025-01-09 08:00:00,0.320265
2025-01-09 09:00:00,0.225115
2025-01-09 10:00:00,0.18821
2025-01-09 11:00:00,0.21963
2025-01-09 12:00:00,0.403264
2025-01-09 13:00:00,0.326289
2025-01-09 14:00:00,0.325914
2025-01-09 15:00:00,0.389075
2025-01-09 16:00:00,0.340152
2025-01-09 17:00:00,0.456457
2025-01-09 18:00:00,0.598936
2025-01-09 19:00:00,1.011487
2025-01-09 20:00:00,0.901673
2025-01-09 21:00:00,0.651425
2025-01-09 22:00:00,0.405759
2025-01-09 23:00:00,0.206088
2025-01-10 00:00:00,0.154097
2025-01-10 01:00:00,0.16361
2025-01-10 02:00:00,0.078217
2025-01-10 03:00:00,0.118484
2025-01-10 04:00:00,0.151964
2025-01-10 05:00:00,0.181213
2025-01-10 06:00:00,0.391304
2025-01-10 07:00:00,0.632254
2025-01-10 08:00:00,0.314442
2025-01-10 09:00:00,0.260776
2025-01-10 10:00:00,0.199472
2025-01-10 11:00:00,0.180379
2025-01-10 12:00:00,0.494108
2025-01-10 13:00:00,0.41993
2025-01-10 14:00:00,0.304496
2025-01-10 15:00:00,0.270931
2025-01-10 16:00:00,0.396969
2025-01-10 17:00:00,0.574794
2025-01-10 18:00:00,0.526683
2025-01-10 19:00:00,0.70897
2025-01-10 20:00:00,0.640442
2025-01-10 21:00:00,0.617648
2025-01-10 22:00:00,0.419642
2025-01-10 23:00:00,0.263204
2025-01-11 00:00:00,0.161169
2025-01-11 01:00:00,0.218906
2025-01-11 02:00:00,0.140532
2025-01-11 03:00:00,0.138561
2025-01-11 04:00:00,0.146463
2025-01-11 05:00:00,0.164101
2025-01-11 06:00:00,0.512736
2025-01-11 07:00:00,0.646874
2025-01-11 08:00:00,0.449338
2025-01-11 09:00:00,0.391964
2025-01-11 10:00:00,0.30298
2025-01-11 11:00:00,0.362104
2025-01-11 12:00:00,0.499777
2025-01-11 13:00:00,0.421969
2025-01-11 14:00:00,0.520286
2025-01-11 15:00:00,0.401792
2025-01-11 16:00:00,0.387565
2025-01-11 17:00:00,0.479912
